$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 26, 2025 10:31:25

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022   7   128    35  15.9  -6.0 22.81  5.76  0.50  1.26  46.3  0.83 0.093  0.92   523    19    86   418   267   152     0  0.00     0     0    16     0 34.19 0.789   3.9     0     0  1256   311  0.70  0.75  38.2  28.6  0.71  0.58  0.29  0.45  0.00  0.00  0.00   1.3  0.00  0.00  0.57  0.28
 2022   8   129    36  17.0  -6.0 22.94  5.90  0.52  1.15  44.6  0.89 0.101  0.99   562    19    93   450   288   163     0  0.00     0     0    16     0 35.03 0.862   3.6     0     0  1299   310  0.72  0.74  38.3  27.0  0.65  0.70  0.35  0.50  0.00  0.00  0.00   1.4  0.00  0.00  0.57  0.28
 2022   9   130    37  17.5  -6.0 23.06  6.04  0.55  1.15  42.9  0.96 0.108  1.06   600    19   100   482   308   173     0  0.00     0     0    16     0 35.88 0.943   3.4     0     0  1341   310  0.73  0.74  38.4  27.5  0.65  0.71  0.35  0.50  0.00  0.00  0.00   1.5  0.00  0.00  0.57  0.28
 2022  10   131    38  19.6  -6.0 23.11  6.21  0.56  0.98  40.2  0.98 0.111  1.09   628    19   106   503   318   186     0  0.00     0     0    23     0 43.82 1.041   4.7     0     0  1357   309  0.75  0.73  38.7  24.2  0.55  0.90  0.45  0.58  0.00  0.00  0.00   1.7  0.00  0.00  0.57  0.28
 2022  11   132    39  18.0  -6.0 23.56  6.36  0.57  1.77  38.0  1.03 0.117  1.14   659    19   111   530   334   196     0  0.00     0     0    25     0 47.05 1.136   4.8     0     0  1506   307  0.76  0.78  38.9  48.5  1.07  0.00  0.00  0.18  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.28
 2022  12   133    40  20.5  -6.0 23.71  6.53  0.59  1.14  37.6  1.07 0.122  1.19   689    19   116   554   348   205     0  0.00     0     0    27     0 50.75 1.250   4.9     0     0  1555   306  0.78  0.75  39.3  30.2  0.64  0.72  0.36  0.51  0.00  0.00  0.00   2.0  0.00  0.04  0.57  0.28
 2022  13   134    41  21.2  -6.0 23.71  6.71  0.59  0.79  36.2  1.08 0.125  1.21   712    19   122   571   355   216     0  0.00     0     0    34     0 59.55 1.373   5.9     0     0  1555   306  0.80  0.73  39.7  21.7  0.45  1.00  0.55  0.66  0.00  0.00  0.00   2.0  0.00  0.08  0.57  0.28
 2022  14   135    42  21.0  -6.0 23.71  6.89  0.61  0.78  35.8  1.12 0.129  1.25   739    19   128   592   367   225     0  0.00     0     0    36     0 64.62 1.502   6.2     0     0  1555   305  0.81  0.73  40.1  21.6  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.07  0.57  0.28
 2022  15   136    43  20.6  -6.0 23.87  7.06  0.62  1.16  36.2  1.18 0.136  1.31   771    19   133   619   387   232     0  0.00     0     0    34     0 64.62 1.634   5.4     0     0  1607   304  0.83  0.75  40.5  32.9  0.65  0.69  0.35  0.50  0.00  0.00  0.00   2.0  0.00  0.04  0.57  0.28
 2022  16   137    44  19.9  -6.0 23.87  7.23  0.63  0.72  36.1  1.19 0.138  1.33   794    19   139   636   393   243     0  0.00     0     0    41     0 74.58 1.767   6.5     0     0  1607   303  0.85  0.73  40.8  20.7  0.41  1.00  0.59  0.69  0.00  0.00  0.00   1.8  0.00  0.00  0.57  0.27
 2022  17   138    45  18.2  -6.0 23.87  7.38  0.63  0.85  37.2  1.20 0.141  1.35   817    19   145   653   399   254     0  0.00     0     0    47     0 84.25 1.894   7.3     0     0  1607   302  0.86  0.73  41.0  24.5  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.27
 2022  18   139    46  19.2  -6.0 23.87  7.54  0.64  0.78  36.9  1.24 0.145  1.38   844    19   151   674   412   262     0  0.00     0     0    49     0 89.93 2.033   7.3     0     0  1607   301  0.88  0.73  41.2  22.2  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.27
 2022  19   140    47  18.5  -6.0 23.87  7.69  0.65  0.75  38.4  1.27 0.150  1.42   872    19   157   697   425   271     0  0.00     0     0    51     0 95.79 2.172   7.3     0     0  1607   300  0.89  0.73  41.4  21.1  0.42  1.00  0.58  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.27
 2022  20   141    48  17.2  -6.0 23.87  7.84  0.66  0.71  38.9  1.31 0.155  1.46   901    19   163   719   438   280     0  0.00     0     0    53     0 101.8 2.308   7.4     0     0  1607   299  0.91  0.73  41.5  20.4  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.27
 2022  21   142    49  17.6  -6.0 23.87  7.99  0.67  0.68  38.1  1.34 0.159  1.50   928    19   169   740   451   289     0  0.00     0     0    55     0 108.0 2.451   7.4     0     0  1607   298  0.92  0.73  41.8  19.8  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.27
 2022  22   143    50  15.2  -6.0 23.87  8.11  0.68  0.69  39.7  1.38 0.164  1.54   957    19   176   763   464   298     0  0.00     0     0    57     0 114.4 2.580   7.4     0     0  1607   297  0.93  0.73  41.9  20.6  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.27
 2022  23   144    51  14.9  -6.0 23.87  8.24  0.68  0.80  39.3  1.39 0.166  1.55   979    19   182   779   469   310     0  0.00     0     0    65     0 127.1 2.711   8.3     0     0  1607   296  0.94  0.73  42.0  24.1  0.45  1.00  0.55  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.56  0.27
 2022  24   145    52  14.6  -6.0 23.87  8.36  0.69  0.65  38.3  1.40 0.168  1.57  1001    19   188   795   474   321     0  0.00     0     0    71     0 139.1 2.844   9.0     0     0  1607   295  0.96  0.73  42.1  20.0  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.27
 2022  25   146    53  14.5  -6.0 23.87  8.48  0.70  0.73  37.8  1.43 0.173  1.60  1028    19   194   816   487   328     0  0.00     0     0    72     0 145.8 2.980   8.8     0     0  1607   294  0.97  0.73  42.2  23.2  0.41  1.00  0.59  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.27
 2022  26   147    54  17.5  -6.0 23.87  8.63  0.70  0.66  34.8  1.46 0.177  1.64  1052    19   199   834   499   335     0  0.00     0     0    73     0 152.7 3.150   8.7     0     0  1607   293  0.98  0.73  42.6  21.4  0.37  1.00  0.63  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.27
 2022  27   148    55  16.4  -6.0 23.87  8.77  0.71  0.57  34.6  1.49 0.181  1.67  1076    19   205   852   510   342     0  0.00     0     0    73     0 159.7 3.314   8.6     0     0  1607   292  1.00  0.72  42.9  19.2  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.26
 2022  28   149    56  17.1  -6.0 23.87  8.91  0.72  0.63  33.4  1.52 0.185  1.70  1098    19   210   869   520   349     0  0.00     0     0    74     0 166.9 3.489   8.5     0     0  1607   291  1.01  0.73  43.2  21.9  0.36  1.00  0.64  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.26
 2022  29   150    57  16.6  -6.0 23.87  9.05  0.72  0.52  32.8  1.54 0.189  1.73  1120    19   215   886   530   355     0  0.00     0     0    75     0 174.3 3.664   8.5     0     0  1607   290  1.02  0.72  43.6  18.7  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.26
 2022  30   151    58  15.9  -6.0 23.87  9.18  0.71  0.54  32.9  1.49 0.184  1.68  1125    19   221   885   517   369     0  0.00     0     0    93     0 198.5 3.835  10.5     0     0  1607   289  1.04  0.72  43.9  19.6  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.26
 2022  31   152    59  15.1  -6.0 23.87  9.31  0.70  0.50  32.6  1.46 0.181  1.64  1130    19   226   886   505   381     0  0.00     0     0   108     0 221.8 4.002  12.1     0     0  1607   288  1.05  0.72  44.1  18.9  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.26
 2022  32   153    60  14.4  -6.0 23.87  9.43  0.69  0.61  33.0  1.42 0.179  1.60  1137    19   231   887   496   391     0  0.00     0     0   120     0 244.2 4.165  13.6     0     0  1607   287  1.06  0.73  44.4  23.5  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.51  0.26
 2022  33   154    61  14.5  -6.0 24.00  9.55  0.70  1.20  33.2  1.43 0.180  1.61  1152    19   236   898   500   398     0  0.00     0     0   124     0 258.7 4.332  13.8     0     0  1649   286  1.07  0.76  44.6  47.0  0.67  0.65  0.33  0.48  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.26
 2022  34   155    62  13.2  -6.0 24.00  9.66  0.70  0.51  33.2  1.47 0.185  1.65  1175    19   241   915   514   401     0  0.00     0     0   119     0 265.8 4.488  13.1     0     0  1649   285  1.08  0.73  44.8  20.5  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.43  0.26
 2022  35   156    63  14.6  -6.0 24.00  9.78  0.71  0.48  31.1  1.50 0.190  1.69  1195    19   246   930   526   404     0  0.00     0     0   116     0 273.0 4.664  12.4     0     0  1649   284  1.09  0.72  45.1  19.7  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.42  0.26
 2022  36   157    64  15.6  -6.0 24.00  9.91  0.72  0.46  30.1  1.52 0.194  1.72  1214    19   251   945   538   407     0  0.00     0     0   112     0 280.3 4.856  11.9     0     0  1649   283  1.11  0.72  45.4  19.0  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.42  0.25
 2022  37   158    65  15.5  -6.0 24.00 10.04  0.72  0.45  30.1  1.55 0.198  1.75  1233    19   256   959   549   410     0  0.00     0     0   110     0 287.8 5.051  11.4     0     0  1649   282  1.12  0.72  45.8  19.1  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.42  0.25
 2022  38   159    66  17.0  -6.0 24.00 10.19  0.72  0.41  28.4  1.52 0.196  1.72  1239    19   260   960   542   418     0  0.00     0     0   119     0 307.6 5.268  12.4     0     0  1649   281  1.13  0.72  46.2  18.0  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.42  0.25
 2022  39   160    67  16.6  -6.0 24.00 10.33  0.72  0.41  28.4  1.54 0.199  1.74  1255    19   265   971   551   421     0  0.00     0     0   117     0 316.5 5.484  12.1     0     0  1649   280  1.15  0.72  46.6  18.1  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  40   161    68  15.5  -6.0 24.00 10.46  0.73  0.41  28.7  1.56 0.202  1.76  1270    19   269   983   558   424     0  0.00     0     0   116     0 326.3 5.689  11.8     0     0  1649   279  1.16  0.73  46.9  18.7  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  41   162    69  16.0  -6.0 24.00 10.59  0.73  0.41  28.3  1.57 0.204  1.78  1285    19   273   993   566   427     0  0.00     0     0   116     0 336.2 5.904  11.7     0     0  1649   278  1.17  0.73  47.3  18.8  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  42   163    70  16.5  -6.0 24.00 10.73  0.73  0.39  27.7  1.58 0.207  1.79  1300    19   278  1003   573   431     0  0.00     0     0   116     0 346.3 6.130  11.5     0     0  1649   276  1.19  0.73  47.7  18.4  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  43   164    71  16.6  -6.0 30.46 10.87  0.74  0.42  27.2  1.60 0.210  1.81  1316    19   282  1015   582   433     0  0.00     0     0   113     0 354.2 6.361  11.2     0     0  1649   275  1.20  0.73  48.1  20.0  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  44   165    72  19.6  -6.0 31.40 11.03  0.74  0.37  25.2  1.62 0.213  1.83  1330    19   286  1026   590   436     0  0.00     0     0   111     0 362.3 6.638  10.9     0     0  1649   274  1.20  0.74  47.5  17.7  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  45   166    73  17.9  -6.0 32.25 11.18  0.74  0.34  25.8  1.62 0.215  1.84  1343    19   289  1034   595   439     0  0.00     0     0   112     0 372.8 6.893  10.9     0     0  1649   272  1.20  0.74  47.0  16.4  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  46   167    74  15.7  -6.0 32.99 11.31  0.74  0.36  26.8  1.63 0.217  1.84  1356    19   293  1044   600   444     0  0.00     0     0   113     0 383.2 7.120  10.9     0     0  1649   271  1.20  0.74  46.4  17.3  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  47   168    75  15.9  -6.0 33.75 11.45  0.74  0.38  27.1  1.63 0.219  1.85  1370    19   297  1054   605   449     0  0.00     0     0   114     0 393.5 7.353  10.9     0     0  1649   270  1.20  0.74  45.8  17.9  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  48   169    76  14.9  -6.0 34.46 11.57  0.74  0.36  27.0  1.63 0.221  1.86  1384    19   301  1064   609   454     0  0.00     0     0   115     0 403.9 7.574  10.8     0     0  1649   268  1.20  0.75  45.3  16.9  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  49   170    77  14.9  -6.0 35.17 11.70  0.74  0.34  26.4  1.64 0.223  1.86  1397    19   305  1073   613   460     0  0.00     0     0   116     0 414.2 7.798  10.8     0     0  1649   267  1.20  0.75  44.7  16.4  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  50   171    78  16.0  -6.0 35.93 11.83  0.74  0.34  25.5  1.64 0.225  1.87  1409    19   308  1082   617   465     0  0.00     0     0   117     0 424.7 8.042  10.8     0     0  1649   266  1.20  0.75  44.2  16.0  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  51   172    79  16.7  -6.0 36.72 11.97  0.74  0.32  24.9  1.64 0.227  1.87  1420    19   312  1090   619   471     0  0.00     0     0   119     0 435.4 8.299  10.9     0     0  1649   265  1.20  0.75  43.7  15.3  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  52   173    80  16.4  -6.0 37.51 12.11  0.74  0.38  25.1  1.64 0.229  1.87  1432    19   315  1098   622   476     0  0.00     0     0   120     0 446.1 8.555  10.9     0     0  1649   264  1.20  0.76  43.1  18.0  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  53   174    81  14.9  -6.0 38.21 12.23  0.74  0.37  25.1  1.64 0.231  1.87  1444    19   319  1107   625   482     0  0.00     0     0   121     0 456.5 8.790  10.9     0     0  1649   262  1.20  0.76  42.6  17.9  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  54   175    82  16.8  -6.0 39.02 12.37  0.74  0.32  23.9  1.63 0.232  1.86  1455    19   322  1114   627   488     0  0.00     0     0   122     0 467.3 9.058  10.9     0     0  1606   260  1.20  0.76  42.1  15.1  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  55   176    83  15.4  -6.0 39.75 12.50  0.74  0.32  24.4  1.62 0.234  1.85  1466    19   325  1122   629   493     0  0.00     0     0   123     0 477.9 9.307  11.0     0     0  1567   257  1.20  0.76  41.6  15.2  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  56   177    84  15.6  -6.0 40.52 12.63  0.74  0.37  23.9  1.61 0.236  1.84  1477    19   328  1130   631   500     0  0.00     0     0   124     0 488.5 9.560  11.0     0     0  1530   255  1.20  0.77  41.1  17.8  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  57   178    85  15.1  -6.0 41.27 12.63  0.73  0.48  38.4  1.56 0.235  1.79  1512    19   333  1160   615   533     0  0.00     0     0   145    12 488.5 9.807  12.6     0     0  1494   253  1.20  0.77  40.6  14.4  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  58   179    86  16.6  -6.0 42.11 12.63  0.71  0.47  37.0  1.50 0.235  1.74  1545    19   338  1188   599   566     0  0.00     0     0   165    23 488.5 10.08  14.2     0     0  1457   251  1.20  0.77  40.2  14.1  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  59   180    87  16.9  -6.0 42.95 12.63  0.70  0.47  36.4  1.45 0.235  1.69  1578    19   342  1217   583   599     0  0.00     0     0   185    35 488.5 10.37  15.6     0     0  1420   249  1.20  0.78  39.7  14.0  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  60   181    88  16.8  -6.0 43.79 12.63  0.69  0.49  36.2  1.40 0.234  1.64  1610    19   347  1245   567   632     0  0.00     0     0   205    46 488.5 10.66  17.1     0     0  1384   247  1.20  0.78  39.2  14.5  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  61   182    89  17.9  -6.0 44.68 12.63  0.68  0.59  35.1  1.35 0.234  1.59  1642    19   351  1273   551   664     0  0.00     0     0   224    57 488.5 10.97  18.5     0     0  1347   245  1.20  0.79  38.7  17.4  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  62   183    90  18.9  -6.0 45.62 12.63  0.66  0.50  34.1  1.30 0.233  1.54  1673    19   355  1300   536   695     0  0.00     0     0   244    69 488.5 11.30  19.8     0     0  1310   243  1.20  0.79  38.3  14.6  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  63   184    91  20.2  -6.0 46.63 12.63  0.65  0.45  33.0  1.25 0.233  1.49  1703    19   359  1326   520   726     0  0.00     0     0   263    80 488.5 11.66  21.1     0     0  1271   241  1.20  0.79  37.8  13.3  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022  64   185    92  17.3  -6.0 47.50 12.63  0.63  0.47  34.7  1.21 0.233  1.44  1735    19   363  1354   505   758     0  0.00     0     0   282    91 488.5 11.97  22.3     0     0  1240   239  1.20  0.80  37.4  14.0  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  65   186    93  15.3  -6.0 48.26 12.63  0.62  0.51  35.6  1.17 0.233  1.40  1767    19   366  1382   491   790     0  0.00     0     0   301   101 488.5 12.24  23.5     0     0  1213   237  1.20  0.81  36.9  15.0  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  66   187    94  14.6  -6.0 48.99 12.63  0.61  0.54  35.7  1.13 0.234  1.36  1800    19   370  1411   478   810     0  0.00    13    13   319   110 488.5 12.51  24.5     0     0  1188   236  1.20  0.81  36.5  15.9  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  67   188    95  14.4  -6.0 49.71 12.63  0.60  0.51  35.7  1.09 0.234  1.32  1833    19   374  1440   464   821     0  0.00    35    26   337   120 488.5 12.78  25.5     0     0  1164   234  1.20  0.81  36.1  15.1  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  68   189    96  12.8  -6.0 51.17 12.63  0.58  0.53  36.3  1.05 0.236  1.29  1866    19   378  1470   452   832     0  0.00    57    40   355   129 488.5 13.02  26.4     0     0  1143   233  1.20  0.82  35.6  15.7  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  69   190    97  13.4  -6.0 53.40 12.63  0.57  0.55  35.4  1.02 0.239  1.26  1899    19   381  1499   441   842     0  0.00    80    53   371   136 488.5 13.27  27.2     0     0  1122   232  1.20  0.82  35.2  16.3  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  70   191    98  14.6  -6.0 55.83 12.63  0.56  0.53  34.1  0.99 0.242  1.23  1930    19   384  1527   431   852     0  0.00   102    66   387   143 488.5 13.55  27.9     0     0  1099   230  1.20  0.83  34.8  15.8  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  71   192    99  15.6  -6.0 58.42 12.63  0.55  0.49  32.6  0.96 0.245  1.21  1961    19   387  1555   420   860     0  0.00   124    79   402   151 488.5 13.84  28.6     0     0  1076   229  1.20  0.84  34.4  14.8  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  72   193   100  16.1  -6.0 62.53 12.63  0.54  0.49  31.8  0.93 0.247  1.18  1990    19   390  1582   410   869     0  0.00   145    91   418   158 488.5 14.16  29.3     0     0  1053   227  1.20  0.85  34.0  14.6  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  73   194   101  17.6  -6.0 69.33 12.63  0.53  0.47  30.1  0.90 0.250  1.15  2018    19   392  1608   399   877     0  0.00   166   103   433   165 488.5 14.50  30.0     0     0  1028   225  1.20  0.86  33.6  14.2  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  74   195   102  17.9  -6.0 70.93 12.63  0.52  0.47  29.4  0.87 0.252  1.12  2046    19   394  1634   389   885     0  0.00   187   114   447   172 488.5 14.85  30.6     0     0  1004   224  1.20  0.87  33.2  14.3  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  75   196   103  18.1  -6.0 71.97 12.63  0.50  0.48  28.9  0.84 0.254  1.10  2073    19   395  1659   379   891     4  0.00   206   130   458   179 488.5 15.21  31.1  2981 .0001   980   222  1.20  0.89  32.8  14.6  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  76   197   104  18.4  -6.0 73.03 12.63  0.49  0.47  28.3  0.81 0.252  1.07  2100    19   397  1685   369   897    12  0.01   220   138   483   186 488.5 15.57  32.5  2981 .0004   957   220  1.20  0.90  32.5  14.7  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  77   198   105  18.6  -6.0 74.11 12.63  0.48  0.48  27.6  0.79 0.250  1.04  2126    19   398  1710   359   907    25  0.01   225   151   502   193 488.5 15.94  33.6  2981 .0008   935   219  1.20  0.91  32.1  14.9  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  78   199   106  19.0  -6.0 75.20 12.63  0.47  0.46  26.8  0.76 0.247  1.01  2152    19   399  1735   350   914    42  0.02   229   168   516   200 488.5 16.32  34.6  2981 .0014   912   217  1.20  0.93  31.8  14.6  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  79   200   107  18.5  -6.0 76.26 12.63  0.46  0.48  26.9  0.73 0.245  0.98  2178    19   399  1760   340   918    64  0.04   231   190   526   207 488.5 16.69  35.3  2981 .0021   892   215  1.20  0.94  31.4  15.2  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
