$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 22, 2025 18:25:50

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  96   217    32  21.9  -6.0 21.43  5.84  0.47  1.78  88.8  0.74 0.084  0.82   491    17    88   386   239   147     0  0.00     0     0    25     0 37.78 0.751   6.5     0     0   730   310  0.68  0.77  59.7  27.6  1.03  0.00  0.00  0.21  0.11  0.11  0.11   0.5  0.00  0.12  0.49  0.20
 2022  97   218    33  24.0  -6.0 21.99  6.07  0.53  1.64  95.4  0.88 0.101  0.98   577    17   101   459   287   172     0  0.00     0     0    25     0 37.78 0.856   5.4     0     0   897   308  0.70  0.76  46.7  18.3  1.01  0.00  0.00  0.22  0.18  0.18  0.18   0.6  0.00  0.27  0.49  0.20
 2022  98   219    34  23.6  -6.0 22.51  6.29  0.58  1.46  94.1  1.01 0.116  1.13   659    17   114   528   330   198     0  0.00     0     0    27     0 40.50 0.976   5.1     0     0  1053   306  0.71  0.76  43.0  15.9  0.94  0.12  0.06  0.28  0.22  0.22  0.22   0.5  0.00  0.24  0.49  0.20
 2022  99   220    35  21.8  -6.0 22.84  6.50  0.61  1.13  79.9  1.12 0.129  1.25   729    17   126   586   367   219     0  0.00     0     0    29     0 43.02 1.100   4.9     0     0  1151   304  0.73  0.76  42.1  14.7  0.77  0.47  0.23  0.41  0.26  0.26  0.26   0.7  0.00  0.12  0.49  0.19
 2022 100   221    36  22.3  -6.0 23.17  6.71  0.65  1.13  72.0  1.21 0.141  1.36   792    17   136   639   402   237     0  0.00     0     0    30     0 45.03 1.240   4.7     0     0  1250   302  0.75  0.76  41.4  16.0  0.76  0.48  0.24  0.41  0.26  0.26  0.26   0.7  0.00  0.15  0.49  0.19
 2022 101   222    37  22.5  -6.0 23.23  6.92  0.67  0.83  67.0  1.29 0.151  1.44   846    17   146   683   427   256     0  0.00     0     0    34     0 50.73 1.393   5.0     0     0  1270   301  0.77  0.74  40.9  12.4  0.55  0.89  0.45  0.57  0.25  0.25  0.25   0.8  0.00  0.16  0.49  0.19
 2022 102   223    38  20.1  -6.0 23.26  7.11  0.69  0.79  62.7  1.35 0.159  1.51   896    17   156   723   451   272     0  0.00     0     0    38     0 56.79 1.540   5.3     0     0  1277   300  0.78  0.74  40.5  13.1  0.52  0.96  0.48  0.60  0.24  0.24  0.24   0.9  0.00  0.01  0.49  0.19
 2022 103   224    39  20.5  -6.0 23.26  7.30  0.69  0.66  58.2  1.38 0.163  1.54   934    17   165   752   461   291     0  0.00     0     0    50     0 70.83 1.700   6.7     0     0  1277   299  0.80  0.73  40.3  11.4  0.42  1.00  0.58  0.68  0.22  0.22  0.22   1.0  0.00  0.04  0.49  0.19
 2022 104   225    40  20.0  -6.0 23.26  7.49  0.70  0.63  57.4  1.40 0.167  1.57   971    17   174   780   471   308     0  0.00     0     0    61     0 84.82 1.865   7.8     0     0  1277   298  0.82  0.73  40.1  11.0  0.39  1.00  0.61  0.70  0.19  0.19  0.19   1.3  0.00  0.00  0.49  0.19
 2022 105   226    41  19.9  -6.0 23.26  7.67  0.71  0.62  58.2  1.46 0.175  1.64  1016    17   183   816   493   322     0  0.00     0     0    63     0 91.47 2.038   7.7     0     0  1277   296  0.83  0.73  39.9  10.7  0.37  1.00  0.63  0.71  0.16  0.16  0.16   1.3  0.00  0.00  0.49  0.18
 2022 106   227    42  21.3  -6.0 23.26  7.87  0.73  0.75  56.5  1.52 0.183  1.70  1059    17   192   850   514   336     0  0.00     0     0    65     0 98.43 2.233   7.7     0     0  1277   295  0.85  0.74  39.7  12.8  0.44  1.00  0.56  0.66  0.14  0.14  0.14   1.1  0.00  0.09  0.49  0.18
 2022 107   228    43  23.8  -6.0 23.26  8.10  0.74  0.52  47.4  1.56 0.188  1.75  1094    17   200   877   530   347     0  0.00     0     0    67     0 105.7 2.462   7.7     0     0  1277   294  0.87  0.72  39.7   9.1  0.29  1.00  0.71  0.77  0.12  0.12  0.12   1.3  0.00  0.25  0.49  0.18
 2022 108   229    44  23.5  -6.0 23.26  8.32  0.73  0.46  45.4  1.55 0.188  1.74  1115    17   207   891   529   362     0  0.00     0     0    81     0 125.0 2.696   9.1     0     0  1277   293  0.89  0.72  39.7   8.5  0.26  1.00  0.74  0.80  0.11  0.11  0.11   1.4  0.00  0.23  0.49  0.18
 2022 109   230    45  23.2  -6.0 23.26  8.54  0.73  0.51  49.4  1.55 0.189  1.73  1139    17   215   907   530   377     0  0.00     0     0    94     0 144.2 2.936  10.3     0     0  1277   292  0.91  0.72  39.7   9.8  0.28  1.00  0.72  0.78  0.09  0.09  0.09   2.0  0.00  0.21  0.49  0.18
 2022 110   231    46  23.6  -6.0 23.26  8.76  0.74  0.51  46.9  1.59 0.196  1.79  1173    17   223   934   548   386     0  0.00     0     0    93     0 151.7 3.190  10.0     0     0  1277   290  0.93  0.73  90.9  23.3  0.28  1.00  0.72  0.79  0.08  0.08  0.08   2.0  0.00  0.24  0.49  0.18
 2022 111   232    47  22.4  -6.0 23.26  8.97  0.79  1.87 183.6  1.85 0.230  2.08  1341    17   245  1079   644   435     0  0.00     0     0    90     0 151.7 3.439   8.4     0     0  1277   288  0.95  0.79  84.1  19.9  1.45  0.00  0.00  0.00  0.06  0.06  0.06   1.2  0.00  0.16  0.49  0.17
 2022 112   233    48  21.9  -6.0 23.26  9.18  0.84  1.91 187.3  2.12 0.265  2.39  1513    17   268  1228   742   486     0  0.00     0     0    88     0 151.7 3.708   7.2     0     0  1277   286  0.96  0.80  67.9  16.5  1.75  0.00  0.00  0.00  0.05  0.05  0.05   1.1  0.00  0.13  0.00  0.00
 2022 113   234    49  21.4  -6.0 23.26  9.38  0.87  1.95 209.2  2.39 0.303  2.69  1702    17   293  1392   845   547     0  0.00     0     0    91     0 155.1 3.994   6.5     0     0  1277   283  0.98  0.80  61.7  13.8  1.51  0.00  0.00  0.00  0.03  0.03  0.03   1.0  0.00  0.09  0.00  0.00
 2022 114   235    50  21.5  -6.0 23.26  9.58  0.90  1.98 232.3  2.68 0.345  3.03  1912    17   319  1576   958   617     0  0.00     0     0    96     0 158.6 4.308   6.1     0     0  1277   280  1.00  0.81  57.2  11.6  1.24  0.00  0.00  0.04  0.01  0.01  0.01   0.8  0.00  0.10  0.00  0.00
 2022 115   236    51  21.6  -6.0 30.34  9.78  0.92  1.87 230.3  2.97 0.386  3.35  2121    17   346  1757  1068   689     0  0.00     0     0   103     0 162.2 4.653   5.8     0     0  1277   278  1.02  0.80 101.9  19.4  0.94  0.12  0.06  0.28  0.00  0.00  0.00   0.8  0.00  0.11  0.00  0.00
 2022 116   237    52  22.8  -6.0 31.43 10.00  0.94  1.99 252.4  3.27 0.431  3.70  2350    17   374  1959  1185   773     0  0.00     0     0   111     0 165.9 5.049   5.7     0     0  1277   276  1.04  0.81  83.3  14.8  1.81  0.00  0.00  0.00  0.01  0.01  0.01   1.0  0.00  0.19  0.00  0.00
 2022 117   238    53  23.8  -6.0 32.56 10.22  0.95  2.00 256.0  3.56 0.477  4.04  2583    17   402  2164  1302   862     0  0.00     0     0   122     0 169.9 5.494   5.6     0     0  1277   274  1.05  0.82  71.8  12.5  1.91  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.25  0.00  0.00
 2022 118   239    54  23.2  -6.0 33.66 10.44  0.96  2.00 259.8  3.85 0.523  4.37  2820    17   429  2374  1419   955     0  0.00     0     0   133     0 173.7 5.959   5.6     0     0  1277   271  1.07  0.82  67.0  11.6  1.90  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.21  0.00  0.00
 2022 119   240    55  20.6  -6.0 34.65 10.63  0.97  2.00 266.5  4.13 0.572  4.70  3064    17   456  2591  1535  1055     0  0.00     0     0   146     0 177.1 6.401   5.6     0     0  1277   269  1.09  0.83  62.4  11.0  1.48  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.04  0.00  0.00
 2022 120   241    56  21.8  -6.0 35.68 10.84  0.98  2.00 268.7  4.41 0.620  5.03  3310    17   483  2810  1650  1160     0  0.00     0     0   159     0 180.8 6.897   5.7     0     0  1277   267  1.11  0.83  57.7   9.8  1.05  0.00  0.00  0.19  0.00  0.00  0.00   1.2  0.00  0.12  0.00  0.00
 2022 121   242    57  23.5  -6.0 36.80 11.06  0.98  1.47 196.5  4.60 0.655  5.26  3487    17   505  2965  1733  1232     0  0.00     0     0   166     0 184.7 7.466   5.6     0     0  1277   266  1.13  0.81  54.6   9.1  0.73  0.53  0.27  0.43  0.00  0.00  0.00   1.9  0.00  0.24  0.00  0.00
 2022 122   243    58  22.9  -6.0 37.89 11.27  0.98  1.17 156.4  4.66 0.672  5.33  3603    17   524  3062  1764  1298     0  0.00     0     0   193     0 212.0 8.043   6.3     0     0  1277   264  1.15  0.80 102.8  17.3  0.58  0.83  0.42  0.55  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 123   244    59  21.1  -6.0 38.90 11.47  0.98  2.00 245.2  4.86 0.717  5.58  3829    17   547  3265  1864  1401     0  0.00     0     0   205     0 215.6 8.597   6.3     0     0  1240   261  1.16  0.84  93.3  17.5  2.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.08  0.00  0.00
 2022 124   245    60  23.5  -6.0 40.02 11.69  0.99  2.00 241.0  5.04 0.762  5.81  4050    17   568  3465  1959  1506     0  0.00     0     0   218     0 219.6 9.238   6.3     0     0  1201   258  1.18  0.85  82.1  15.1  2.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.23  0.00  0.00
 2022 125   246    61  23.7  -6.0 41.20 11.69  0.99  2.62 352.5  4.95 0.807  5.76  4381    17   599  3764  1943  1806     0  0.00     0     0   323    16 219.6 9.911   8.6     0     0  1163   255  1.20  0.85  77.2  12.6  2.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.25  0.00  0.00
 2022 126   247    62  25.0  -6.0 42.45 11.69  0.98  2.62 347.0  4.86 0.852  5.71  4707    17   628  4061  1925  2104     0  0.00     0     0   429    32 219.6 10.66  10.6     0     0  1125   252  1.22  0.86  72.1  11.2  2.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 127   248    63  25.0  -6.0 43.70 11.69  0.98  2.62 351.7  4.76 0.897  5.66  5039    17   657  4365  1907  2409     0  0.00     0     0   536    49 219.6 11.44  12.4     0     0  1089   250  1.23  0.86 114.9  18.2  1.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 128   249    64  24.2  -6.0 44.91 11.69  0.98  2.62 355.1  4.67 0.944  5.62  5374    17   684  4673  1890  2718     0  0.00     0     0   645    65 219.6 12.24  14.0     0     0  1056   247  1.23  0.87  97.5  15.8  3.06  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.28  0.00  0.00
 2022 129   250    65  24.0  -6.0 46.11 11.69  0.98  2.62 354.6  4.59 0.990  5.58  5710    17   710  4983  1873  3029     0  0.00     0     0   754    81 219.6 13.06  15.4     0     0  1025   245  1.23  0.87  84.8  13.7  3.24  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022 130   251    66  26.4  -6.0 47.41 11.69  0.98  2.25 297.9  4.49 1.028  5.52  5993    17   730  5246  1853  3294     0  0.00     0     0   850    98 219.6 13.98  16.5     0     0   994   242  1.23  0.88  77.7  11.4  3.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.14  0.43  0.00  0.00
 2022 131   252    67  26.0  -6.0 48.71 11.69  0.98  2.34 317.5  4.40 1.069  5.47  6295    17   751  5527  1833  3578     0  0.00     0     0   953   116 219.6 14.93  17.6     0     0   964   240  1.23  0.89  69.8   9.2  2.18  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.10  0.40  0.00  0.00
 2022 132   253    68  27.0  -6.0 50.03 11.69  0.97  2.08 274.4  4.31 1.104  5.41  6557    17   767  5772  1813  3714     0  0.00   112   112  1044   134 219.6 15.91  18.5     0     0   935   238  1.23  0.89 106.3  15.4  1.52  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.20  0.47  0.00  0.00
 2022 133   254    69  24.5  -6.0 56.32 11.69  0.97  2.62 366.2  4.24 1.148  5.39  6907    17   788  6102  1803  3856     0  0.00   297   262  1154   145 219.6 16.85  19.4     0     0   910   235  1.23  0.90  90.8  13.1  3.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.30  0.00  0.00
 2022 134   255    70  25.7  -6.0 64.36 11.69  0.97  2.45 335.9  4.18 1.189  5.37  7231    17   804  6410  1792  3973     0  0.00   488   402  1258   157 219.6 17.86  20.1     0     0   884   233  1.23  0.92  80.5  10.4  2.99  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.07  0.38  0.00  0.00
 2022 135   256    71  26.6  -6.0 70.58 11.69  0.97  2.19 284.7  4.11 1.222  5.33  7507    17   814  6676  1780  4068     0  0.00   659   523  1350   169 219.6 18.90  20.7     0     0   860   231  1.23  0.93  73.8  11.7  3.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.16  0.44  0.00  0.00
 2022 136   257    72  26.3  -6.0 71.92 11.69  0.97  2.28 299.4  4.05 1.259  5.31  7800    17   822  6961  1768  4166    15  0.00   832   668  1432   181 219.6 19.96  21.2 12169 .0001   837   229  1.23  0.95  66.4   9.5  2.14  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.13  0.42  0.00  0.00
 2022 137   258    73  26.3  -6.0 73.25 11.69  0.97  2.28 311.0  3.98 1.299  5.28  8106    17   826  7263  1756  4241    65  0.01  1009   855  1485   193 219.6 21.03  21.2 12169 .0005   815   227  1.23  0.97 103.0  15.2  1.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.13  0.42  0.00  0.00
 2022 138   259    74  26.2  -6.0 74.58 11.69  0.96  2.30 309.6  3.92 1.286  5.21  8412    17   829  7567  1744  4361   148  0.02  1109   938  1717   205 219.6 22.10  23.8 12169 .0012   795   225  1.23  0.98  90.8  14.2  3.21  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.12  0.41  0.00  0.00
 2022 139   260    75  23.5  -6.0 75.79 11.69  0.96  2.62 344.8  3.86 1.275  5.14  8753    17   832  7905  1733  4534   256  0.03  1165  1046  1959   216 219.6 23.08  26.4 12169 .0021   777   223  1.23  0.98  82.2  14.0  4.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 2022 140   261    76  24.4  -6.0 77.04 11.69  0.96  2.62 348.0  3.81 1.264  5.07  9098    17   835  8246  1721  4686   396  0.05  1215  1186  2171   227 219.6 24.09  28.5 12169 .0033   760   221  1.23  0.98  75.8  12.8  3.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.29  0.00  0.00
 2022 141   262    77  24.0  -6.0 78.27 11.69  0.96  2.62 348.5  3.75 1.254  5.00  9442    17   838  8587  1710  4817   563  0.07  1259  1353  2356   238 219.6 25.10  30.3 12169 .0046   743   219  1.23  0.98  69.4  11.7  2.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022 142   263    78  23.2  -6.0 79.45 11.69  0.96  2.62 350.4  3.70 1.244  4.94  9789    17   841  8931  1698  4932   753  0.08  1297  1543  2521   249 219.6 26.07  31.8 12169 .0062   728   218  1.23  0.98  63.0  10.6  2.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.21  0.00  0.00
 2022 143   264    79  22.7  -6.0 80.22 11.69  0.96  2.62 335.9  3.64 1.234  4.88 10121    17   844  9260  1686  5020   967  0.10  1327  1757  2647   260 219.6 27.02  33.0 12169 .0079   714   216  1.23  0.98  56.9  10.1  1.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2022 144   265    80  22.8  -6.0 80.63 11.69  0.95  2.54 334.3  3.62 1.225  4.84 10452    17   847  9587  1685  5090  1198  0.12  1349  1988  2748   265 219.6 27.98  33.8 12169 .0098   701   215  1.23  0.98  50.8   8.8  0.97  0.06  0.03  0.25  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 145   266    81  22.8  -6.0 81.04 11.69  0.95  1.74 228.8  3.59 1.215  4.80 10678    17   849  9811  1684  5082  1430  0.15  1347  2220  2744   269 219.6 28.95  33.8 12169 .0118   688   213  1.23  0.98  46.7   8.1  0.67  0.67  0.33  0.49  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 146   267    82  25.0  -6.0 81.49 11.69  0.95  1.18 158.6  3.48 1.205  4.69 10834    17   850  9967  1648  5011  1684  0.17  1330  2474  2672   295 219.6 30.01  33.4 12169 .0138   675   211  1.23  0.98  43.7   6.7  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 147   268    83  26.4  -6.0 81.97 11.69  0.94  0.71  94.2  3.38 1.195  4.58 10926    17   850 10059  1612  4881  1951  0.19  1294  2741  2522   320 219.6 31.13  32.4 12169 .0160   661   210  1.23  0.98  41.3   5.3  0.31  1.00  0.69  0.76  0.00  0.00  0.00   1.3  0.14  0.42  0.00  0.00
 2022 148   269    84  28.2  -6.0 82.48 11.69  0.94  0.43  56.2  3.28 1.185  4.47 10981    17   850 10114  1577  4709  2238  0.22  1245  3028  2315   345 219.6 32.33  30.7 12169 .0184   647   208  1.23  0.98  39.2   4.7  0.25  1.00  0.75  0.81  0.00  0.00  0.00   1.1  0.32  0.55  0.00  0.00
 2022 149   270    85  24.8  -6.0 82.92 11.69  0.93  0.80 103.1  3.19 1.176  4.37 11082    17   850 10215  1544  4597  2490  0.24  1215  3280  2189   369 219.6 33.38  29.8 12169 .0205   635   207  1.23  0.98  37.4   6.4  0.31  1.00  0.69  0.77  0.00  0.00  0.00   1.2  0.00  0.32  0.00  0.00
 2022 150   271    86  24.8  -6.0 83.37 11.69  0.93  0.75  92.7  3.10 1.167  4.26 11173    17   850 10306  1511  4479  2741  0.27  1183  3531  2052   393 219.6 34.43  28.6 12169 .0225   624   205  1.23  0.98  35.8   6.5  0.29  1.00  0.71  0.78  0.00  0.00  0.00   1.0  0.00  0.32  0.00  0.00
 2022 151   272    87  25.0  -6.0 83.82 11.69  0.92  0.63  81.8  3.01 1.158  4.17 11253    17   850 10386  1478  4351  2995  0.29  1147  3785  1902   416 219.6 35.50  27.3 12169 .0246   613   204  1.23  0.98  34.3   5.8  0.24  1.00  0.76  0.82  0.00  0.00  0.00   0.9  0.00  0.33  0.00  0.00
 2022 152   273    88  25.0  -6.0 84.27 11.69  0.92  0.59  74.8  2.92 1.150  4.07 11326    17   850 10460  1445  4217  3248  0.31  1110  4038  1744   439 219.6 36.56  25.8 12169 .0267   603   202  1.23  0.98  33.0   5.8  0.23  1.00  0.77  0.83  0.00  0.00  0.00   0.8  0.00  0.33  0.00  0.00
 2022 153   274    89  25.8  -6.0 84.73 11.69  0.90  0.53  62.9  2.67 1.141  3.82 11388    17   849 10521  1333  4084  3510  0.33  1085  4300  1615   509 219.6 37.65  24.8 12169 .0288   592   201  1.23  0.98  31.8   5.9  0.22  1.00  0.78  0.83  0.00  0.00  0.00   0.7  0.07  0.38  0.00  0.00
 2022 154   275    90  26.8  -6.0 85.22 11.69  0.87  0.44  51.1  2.43 1.133  3.56 11437    17   849 10571  1219  3934  3782  0.36  1056  4572  1464   581 219.6 38.79  23.6 12169 .0311   581   199  1.23  0.98  30.7   5.8  0.20  1.00  0.80  0.84  0.00  0.00  0.00   0.7  0.18  0.45  0.00  0.00
 2022 155   276    91  27.3  -6.0 85.71 11.69  0.84  0.39  44.2  2.18 1.124  3.30 11480    17   848 10615  1103  3776  4059  0.38  1024  4849  1302   653 219.6 39.95  22.1 12169 .0334   571   198  1.23  0.98  29.7   5.7  0.19  1.00  0.81  0.85  0.00  0.00  0.00   0.6  0.23  0.49  0.00  0.00
 2022 156   277    92  26.8  -6.0 86.20 11.69  0.81  0.39  43.8  1.93 1.116  3.05 11522    17   847 10658   986  3622  4332  0.41   993  5122  1144   725 219.6 41.09  20.4 12169 .0356   561   196  1.23  0.98  28.7   5.6  0.18  1.00  0.82  0.86  0.01  0.01  0.01   0.5  0.18  0.46  0.00  0.00
 2022 157   278    93  27.0  -6.0 86.68 11.69  0.76  0.35  38.6  1.70 1.108  2.80 11559    17   847 10695   871  3462  4607  0.43   960  5397   977   795 219.6 42.23  18.5 12169 .0379   551   195  1.23  0.98  27.8   5.6  0.18  1.00  0.82  0.86  0.04  0.04  0.04   0.5  0.20  0.47  0.00  0.00
 2022 158   279    94  27.5  -6.0 87.18 11.69  0.71  0.33  30.6  1.46 1.100  2.56 11589    17   846 10725   758  3293  4886  0.46   925  5676   797   864 219.6 43.40  16.0 12169 .0402   542   193  1.23  0.98  27.0   6.2  0.19  1.00  0.81  0.85  0.12  0.12  0.12   0.4  0.25  0.50  0.00  0.00
 2022 159   280    95  26.9  -6.0 87.66 11.69  0.65  0.33  27.6  1.23 1.093  2.33 11615    17   845 10753   643  3128  5159  0.48   890  5949   621   933 219.6 44.53  13.3 12169 .0424   533   192  1.23  0.98  26.2   7.0  0.21  1.00  0.79  0.84  0.26  0.26  0.26   0.4  0.19  0.46  0.00  0.00
 2022 160   281    96  28.2  -6.0 88.17 11.69  0.58  0.22  18.1  1.01 1.085  2.10 11632    17   844 10770   532  2944  5445  0.51   849  6235   418   999 219.6 45.72   9.7 12169 .0447   524   190  1.23  0.98  25.4   6.8  0.20  1.00  0.80  0.85  0.38  0.38  0.38   0.3  0.32  0.55  0.00  0.00
 2022 161   282    97  28.5  -6.0 88.69 11.69  0.48  0.19  13.5  0.76 1.071  1.83 11644    17   843 10784   404  2734  5735  0.53   811  6525   218  1100 219.6 46.93   5.5 12169 .0471   515   189  1.23  0.98  24.7   7.7  0.22  1.00  0.78  0.83  0.49  0.49  0.49   0.3  0.35  0.57  0.00  0.00
 2022 162   283    98  29.9  -6.0 89.23 11.69  0.35  0.11   7.1  0.51 1.057  1.57 11649    17   842 10790   272  2566  5959  0.55   790  6749    78  1203 219.6 48.19   2.1 12169 .0490   506   187  1.23  0.98  24.0   7.9  0.22  1.00  0.78  0.83  0.61  0.61  0.61   0.2  0.49  0.66  0.00  0.00
 2022 163   284    99  29.9  -6.0 89.77 11.69  0.20  0.09   4.1  0.26 1.043  1.31 11652    17   841 10794   143  2510  6041  0.56   797  6831    75  1304 219.6 49.45   2.2 12169 .0496   498   185  1.23  0.98  23.4  10.1  0.27  1.00  0.73  0.79  0.76  0.76  0.76   0.6  0.49  0.66  0.00  0.00
 2022 164   285   100  30.2  -6.0 90.85 11.69  0.03  0.05   1.2  0.04 1.030  1.07 11652    17   840 10796    21  2451  6118  0.57   806  6908    71  1400 219.6 50.71   2.2 12169 .0503   490   180  1.23  0.98  22.8  18.1  0.48  1.00  0.52  0.63  0.92  0.92  0.92   0.6  0.52  0.68  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 22, 2025 18:25:52

*RUN  28        : HT22_G-14                 CSCER048 CIOB2301   28
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 28   : HT22_G-14                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  64   185     0  17.3  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98  10.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.52  0.00
 2022  65   186     1  15.3  -6.0  5.67  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98   1.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.52  0.00
