$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 25, 2025 11:08:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  77   198   105  18.6  -6.0 74.48 16.35  0.48  0.52  29.6  0.75 0.261  1.01  2218    19   425  1775   362   951    29  0.02   238   164   518   194 588.1 16.99  33.4  2878 .0010  1657   206  1.20  0.91  31.3  14.7  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  78   199   106  19.0  -6.0 75.51 16.35  0.46  0.50  28.7  0.72 0.258  0.98  2245    19   425  1801   352   960    46  0.03   242   181   535   201 588.1 17.40  34.4  2878 .0016  1623   205  1.20  0.93  30.9  14.4  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  79   200   107  18.5  -6.0 76.51 16.35  0.45  0.52  28.8  0.70 0.256  0.95  2273    19   426  1828   343   967    66  0.04   246   201   548   208 588.1 17.79  35.3  2878 .0023  1591   203  1.20  0.94  30.6  15.0  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  80   201   108  16.5  -6.0 77.40 16.35  0.44  0.55  29.4  0.67 0.254  0.93  2302    19   427  1856   334   973    87  0.05   249   222   562   214 588.1 18.14  36.1  2878 .0030  1564   202  1.20  0.95  30.3  16.2  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  81   202   109  17.8  -6.0 78.36 16.35  0.43  0.52  27.8  0.65 0.252  0.90  2329    19   427  1883   324   975   112  0.06   251   248   569   220 588.1 18.52  36.7  2878 .0039  1535   201  1.20  0.96  29.9  15.5  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  82   203   110  19.4  -6.0 79.41 16.35  0.42  0.49  26.2  0.63 0.250  0.88  2354    19   427  1909   315   971   144  0.08   251   280   569   227 588.1 18.93  37.0  2878 .0050  1505   199  1.20  0.98  29.6  14.9  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  83   204   111  19.9  -6.0 80.14 16.35  0.41  0.48  25.3  0.61 0.248  0.85  2379    19   427  1933   306   963   181  0.09   250   316   564   233 588.1 19.36  37.1  2878 .0063  1474   198  1.20  0.98  29.3  14.7  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  84   205   112  19.4  -6.0 80.45 16.35  0.40  0.50  24.9  0.59 0.246  0.84  2403    19   426  1958   300   953   220  0.11   248   355   554   237 588.1 19.77  36.9  2878 .0076  1446   197  1.20  0.98  29.0  15.4  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  85   206   113  19.6  -6.0 80.77 16.35  0.39  0.62  24.5  0.57 0.244  0.82  2427    19   426  1982   294   942   259  0.13   246   394   543   242 588.1 20.19  36.7  2878 .0090  1418   195  1.20  0.98  28.6  19.4  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  86   207   114  19.0  -6.0 81.08 16.35  0.38  0.52  24.3  0.56 0.242  0.80  2451    19   426  2006   288   932   296  0.15   244   432   533   246 588.1 20.59  36.4  2878 .0103  1392   194  1.20  0.98  28.3  16.4  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  87   208   115  20.0  -6.0 81.40 16.35  0.37  0.55  23.5  0.54 0.240  0.78  2474    19   426  2029   282   920   336  0.17   241   472   520   250 588.1 21.02  36.1  2878 .0117  1365   193  1.20  0.98  28.1  17.7  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  88   209   116  18.9  -6.0 81.70 16.35  0.37  0.55  23.8  0.53 0.238  0.77  2497    19   426  2052   276   910   374  0.18   238   509   510   254 588.1 21.42  35.8  2878 .0130  1341   191  1.20  0.98  27.8  17.7  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  89   210   117  18.3  -6.0 82.00 16.35  0.36  0.51  23.3  0.51 0.237  0.75  2520    19   426  2075   270   900   410  0.20   236   546   501   258 588.1 21.81  35.6  2878 .0143  1318   190  1.20  0.98  27.5  16.5  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  90   211   118  19.5  -6.0 82.31 16.35  0.35  0.50  22.2  0.50 0.235  0.73  2541    19   426  2097   264   888   449  0.21   233   585   487   262 588.1 22.23  35.2  2878 .0156  1294   189  1.20  0.98  27.2  16.3  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  91   212   119  18.5  -6.0 82.61 16.35  0.34  0.56  22.5  0.49 0.233  0.72  2563    19   426  2119   259   877   486  0.23   231   621   477   266 588.1 22.62  34.9  2878 .0169  1273   188  1.20  0.98  26.9  18.4  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  92   213   120  18.5  -6.0 82.90 16.35  0.34  0.51  22.0  0.47 0.232  0.70  2585    19   425  2140   253   866   523  0.24   228   658   465   270 588.1 23.02  34.5  2878 .0182  1252   187  1.20  0.98  26.7  17.2  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  93   214   121  20.6  -6.0 83.23 16.35  0.33  0.53  20.9  0.46 0.230  0.69  2605    19   425  2161   248   851   564  0.26   225   699   448   273 588.1 23.45  33.9  2878 .0196  1229   186  1.20  0.98  26.4  17.8  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2022  94   215   122  19.4  -6.0 83.55 16.35  0.32  0.58  21.2  0.45 0.228  0.68  2625    19   425  2182   243   838   602  0.28   221   738   434   277 588.1 23.87  33.3  2878 .0209  1208   184  1.20  0.98  26.2  19.9  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  95   216   123  19.7  -6.0 83.86 16.35  0.31  0.52  20.5  0.43 0.226  0.66  2645    19   425  2202   237   824   642  0.29   218   777   419   280 588.1 24.29  32.7  2878 .0223  1188   183  1.20  0.98  25.9  17.9  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  96   217   124  21.9  -6.0 84.21 16.35  0.31  0.49  19.2  0.42 0.225  0.65  2664    19   425  2221   232   806   685  0.31   213   821   397   284 588.1 24.75  31.8  2878 .0238  1166   182  1.20  0.98  25.7  17.1  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.12  0.00  0.00
 2022  97   218   125  24.0  -6.0 84.60 16.35  0.30  0.47  18.1  0.41 0.223  0.63  2681    19   424  2238   227   784   733  0.33   207   868   371   288 588.1 25.26  30.5  2878 .0255  1143   181  1.20  0.98  25.4  16.6  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022  98   219   126  23.6  -6.0 84.98 16.35  0.29  0.50  18.3  0.40 0.221  0.62  2699    19   424  2256   222   762   780  0.35   201   915   345   291 588.1 25.76  29.1  2878 .0271  1121   179  1.20  0.98  25.2  17.8  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 2022  99   220   127  21.8  -6.0 85.33 16.35  0.27  0.52  18.5  0.37 0.219  0.59  2717    19   424  2274   206   746   823  0.36   198   959   330   301 588.1 26.22  28.7  2878 .0286  1101   178  1.20  0.98  25.0  18.5  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.12  0.00  0.00
 2022 100   221   128  22.3  -6.0 85.69 16.35  0.25  0.61  17.3  0.34 0.217  0.56  2734    19   424  2291   191   728   868  0.38   195  1003   312   310 588.1 26.69  28.0  2878 .0301  1082   177  1.20  0.98  24.7  23.2  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.15  0.00  0.00
 2022 101   222   129  22.5  -6.0 86.05 16.35  0.23  0.56  17.9  0.31 0.216  0.52  2751    19   423  2309   176   709   912  0.40   192  1048   294   319 588.1 27.17  27.3  2878 .0317  1063   176  1.20  0.98  24.5  20.3  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.00
 2022 102   223   130  20.1  -6.0 86.37 16.35  0.22  0.63  17.4  0.28 0.214  0.50  2768    19   423  2326   161   695   952  0.41   190  1088   280   329 588.1 27.60  26.8  2878 .0331  1046   175  1.20  0.98  24.3  24.1  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022 103   224   131  20.5  -6.0 86.70 16.35  0.20  0.64  17.7  0.26 0.213  0.47  2785    19   423  2343   147   679   993  0.42   187  1129   265   337 588.1 28.03  26.2  2878 .0345  1030   173  1.20  0.98  24.1  23.4  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2022 104   225   132  20.0  -6.0 87.02 16.35  0.18  0.63  16.5  0.23 0.212  0.44  2801    19   423  2360   134   664  1033  0.44   184  1168   250   345 588.1 28.45  25.4  2878 .0359  1014   172  1.20  0.98  23.9  24.7  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022 105   226   133  19.9  -6.0 87.34 16.35  0.16  0.72  17.4  0.21 0.210  0.42  2818    19   422  2377   121   649  1072  0.45   182  1208   235   353 588.1 28.87  24.7  2878 .0373   999   171  1.20  0.98  23.7  26.6  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022 106   227   134  21.3  -6.0 87.68 16.35  0.15  0.91  15.7  0.18 0.209  0.39  2833    19   422  2392   108   631  1115  0.47   178  1250   216   361 588.1 29.32  23.5  2878 .0387   983   170  1.20  0.98  23.5  35.9  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.09  0.00  0.00
 2022 107   228   135  23.8  -6.0 88.07 16.35  0.13  0.77  14.2  0.16 0.207  0.37  2846    19   422  2406    94   608  1162  0.48   173  1298   190   369 588.1 29.83  21.8  2878 .0404   966   169  1.20  0.98  23.3  28.7  0.25  1.00  0.75  0.80  0.00  0.00  0.00   2.0  0.00  0.25  0.00  0.00
 2022 108   229   136  23.5  -6.0 88.44 16.35  0.11  0.77  13.2  0.13 0.205  0.34  2859    19   422  2419    79   581  1209  0.50   168  1344   165   381 588.1 30.32  19.9  2878 .0420   950   168  1.20  0.98  23.1  30.7  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.23  0.00  0.00
 2022 109   230   137  23.2  -6.0 88.82 16.35  0.09  1.10  15.7  0.11 0.203  0.31  2874    19   421  2434    65   557  1255  0.52   164  1390   143   393 588.1 30.81  18.2  2878 .0436   935   167  1.20  0.98  22.9  41.6  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.21  0.00  0.00
 2022 110   231   138  23.6  -6.0 89.20 16.35  0.07  1.11  12.5  0.08 0.200  0.28  2886    19   421  2446    51   529  1302  0.53   159  1437   116   405 588.1 31.31  15.8  2878 .0452   919   165  1.20  0.98  22.8  52.1  0.37  1.00  0.63  0.72  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 2022 111   232   139  22.4  -6.0 89.56 16.35  0.05  1.56  14.4  0.06 0.198  0.26  2900    19   421  2461    37   506  1347  0.55   155  1482    94   416 588.1 31.78  13.5  2878 .0468   905   164  1.20  0.98  22.6  63.6  0.52  0.97  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.00
 2022 112   233   140  21.9  -6.0 89.91 16.35  0.03  2.00  12.6  0.04 0.196  0.24  2912    19   420  2473    24   481  1390  0.56   150  1526    70   427 588.1 32.24  10.7  2878 .0483   891   163  1.20  0.98  22.5  95.4  0.66  0.67  0.34  0.49  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2022 113   234   141  21.4  -6.0 90.78 16.35  0.02  3.02  12.9  0.02 0.194  0.21  2924    19   420  2485    12   481  1402  0.56   154  1537    79   437 588.1 32.69  12.2  2878 .0487   878   162  1.20  0.98  22.3  99.9  1.12  0.00  0.00  0.14  0.00  0.00  0.00   1.0  0.00  0.09  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 25, 2025 11:08:21

*RUN  34        : DR22_G-6                  CSCER048 CIOB2301   34
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 34   : DR22_G-6                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 337    93     0  21.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   7.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.11  0.60  0.00
 2021 338    94     1  20.5  -6.0  6.49  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   1.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.04  0.60  0.00
 2021 339    95     2  20.9  -6.0  9.59  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    92     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.07  0.98   1.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.60  0.00
 2021 340    96     3  19.8  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    91     3     0     0     0     0  0.00     0     0     0     0     0 .0016   0.0     0     0   330   -99  0.10  0.98   2.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.60  0.00
 2021 341    97     4  19.0  -6.0 10.37  0.37  0.07  0.00   0.0  0.08 0.008  0.09    94    55     5    34    23    11     0  0.00     0     0     0     0     0 .0045   0.0     0     0   330   350  0.13  0.75   4.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.27
 2021 342    98     5  17.1  -6.0 10.70  0.70  0.10  0.68   1.4  0.12 0.012  0.13    95    38     6    50    34    17     0  0.00     0     0     0     0 0.342 .0084   0.9     0     0   330   347  0.15  0.70   5.9  77.4  0.46  1.00  0.54  0.64  0.19  0.19  0.19   0.1  0.00  0.00  0.60  0.28
 2021 343    99     6  19.9  -6.0 11.09  1.09  0.11  0.21   1.1  0.14 0.014  0.15    95    27     7    60    40    21     0  0.00     0     0     2     0 0.839 .0141   2.5     0     0   330   347  0.18  0.68   7.6  36.0  0.22  1.00  0.78  0.83  0.46  0.46  0.46   0.2  0.00  0.00  0.60  0.28
 2021 344   100     7  19.2  -6.0 11.46  1.46  0.12  0.16   1.3  0.15 0.015  0.16    96    22     9    65    42    23     0  0.00     0     0     2     0 1.425 .0212   3.1     0     0   330   346  0.21  0.68   9.1  28.1  0.18  1.00  0.82  0.86  0.52  0.52  0.52   0.5  0.00  0.00  0.60  0.28
 2021 345   101     8  19.6  -6.0 11.84  1.84  0.12  0.17   1.6  0.15 0.015  0.16    96    20    10    67    43    24     0  0.00     0     0     2     0 2.049 .0298   3.7     0     0   330   345  0.24  0.68  10.7  29.9  0.19  1.00  0.81  0.85  0.51  0.51  0.51   0.9  0.00  0.00  0.60  0.28
 2021 346   102     9  18.2  -6.0 12.10  2.10  0.13  0.20   1.9  0.15 0.015  0.17    97    19    10    68    44    24     0  0.00     0     0     3     0 2.689 .0388   4.2     0     0   330   345  0.27  0.68  12.2  33.8  0.21  1.00  0.79  0.84  0.46  0.46  0.46   1.5  0.00  0.00  0.60  0.28
 2021 347   103    10  18.4  -6.0 12.28  2.28  0.13  0.23   2.0  0.15 0.015  0.17    99    19    11    69    44    25     0  0.00     0     0     3     0 3.334 .0484   4.7     0     0   330   344  0.30  0.68  39.2  99.9  0.22  1.00  0.78  0.83  0.43  0.43  0.43   1.8  0.00  0.00  0.60  0.28
 2021 348   104    11  21.0  -6.0 12.48  2.48  0.14  0.86   8.0  0.17 0.017  0.18   106    19    12    75    48    26     0  0.00     0     0     3     0 3.334 .0599   4.0     0     0   330   343  0.33  0.72  25.2  61.7  0.79  0.43  0.21  0.40  0.39  0.39  0.39   1.1  0.00  0.07  0.60  0.28
 2021 349   105    12  20.3  -6.0 12.68  2.68  0.15  1.06   8.9  0.18 0.018  0.20   114    19    14    81    53    28     0  0.00     0     0     3     0 3.334 .0724   3.4     0     0   416   341  0.35  0.73  20.6  60.1  0.89  0.22  0.11  0.31  0.34  0.34  0.34   1.0  0.00  0.02  0.60  0.28
 2021 350   106    13  17.0  -6.0 12.85  2.85  0.16  1.27   8.8  0.19 0.020  0.21   121    19    15    88    57    30     0  0.00     0     0     3     0 3.334 .0840   2.9     0     0   492   340  0.36  0.73  19.9  77.3  1.04  0.00  0.00  0.20  0.29  0.29  0.29   1.0  0.00  0.00  0.60  0.28
 2021 351   107    14  15.2  -6.0 12.99  2.99  0.17  1.33   7.2  0.21 0.021  0.23   128    19    16    93    61    32     0  0.00     0     0     2     0 3.334 .0955   2.5     0     0   564   339  0.38  0.74  20.6  99.9  1.38  0.00  0.00  0.00  0.26  0.26  0.26   1.3  0.00  0.00  0.60  0.28
 2021 352   108    15  15.5  -6.0 13.14  3.14  0.18  0.76   9.7  0.22 0.022  0.24   136    19    18    99    64    34     0  0.00     0     0     3     0 4.228 0.108   3.1     0     0   574   338  0.39  0.72  21.2  46.6  0.55  0.90  0.45  0.58  0.23  0.23  0.23   1.1  0.00  0.00  0.60  0.28
 2021 353   109    16  14.5  -6.0 13.29  3.29  0.18  0.77  10.1  0.23 0.023  0.25   144    19    20   105    68    37     0  0.00     0     0     4     0 5.173 0.121   3.6     0     0   580   337  0.41  0.72  21.8  46.9  0.53  0.94  0.47  0.59  0.20  0.20  0.20   1.4  0.00  0.00  0.59  0.28
 2021 354   110    17  16.5  -6.0 13.45  3.45  0.19  0.70  10.0  0.24 0.025  0.27   151    19    21   111    72    40     0  0.00     0     0     5     0 6.171 0.137   4.1     0     0   580   336  0.42  0.71  22.6  42.2  0.47  1.00  0.53  0.64  0.17  0.17  0.17   1.5  0.00  0.00  0.59  0.28
 2021 355   111    18  16.9  -6.0 13.61  3.61  0.20  0.72  10.4  0.25 0.026  0.28   160    19    23   118    76    42     0  0.00     0     0     5     0 7.222 0.155   4.4     0     0   580   335  0.44  0.71  23.3  43.3  0.47  1.00  0.53  0.63  0.15  0.15  0.15   1.6  0.00  0.00  0.59  0.28
 2021 356   112    19  17.6  -6.0 13.78  3.78  0.21  0.74  10.8  0.27 0.027  0.29   168    19    25   124    80    45     0  0.00     0     0     6     0 8.327 0.176   4.7     0     0   580   333  0.45  0.71  24.1  43.7  0.47  1.00  0.53  0.63  0.13  0.13  0.13   1.6  0.00  0.00  0.59  0.28
 2021 357   113    20  19.3  -6.0 13.97  3.97  0.22  0.77  10.9  0.28 0.029  0.31   176    19    27   131    83    47     0  0.00     0     0     7     0 9.488 0.200   5.0     0     0   580   332  0.47  0.71  25.0  45.3  0.49  1.00  0.51  0.63  0.11  0.11  0.11   1.7  0.00  0.00  0.59  0.28
 2021 358   114    21  19.9  -6.0 14.16  4.16  0.23  0.74  11.3  0.29 0.030  0.32   185    19    29   138    88    50     0  0.00     0     0     7     0 10.71 0.226   5.3     0     0   580   331  0.49  0.71  26.0  43.3  0.46  1.00  0.54  0.65  0.10  0.10  0.10   1.8  0.00  0.00  0.60  0.28
 2021 359   115    22  20.0  -6.0 14.36  4.36  0.22  0.77  11.8  0.28 0.029  0.31   189    19    31   139    84    55     0  0.00     0     0    14     0 17.73 0.255   9.8     0     0   580   330  0.51  0.71  27.0  44.8  0.47  1.00  0.53  0.64  0.08  0.08  0.08   1.8  0.00  0.00  0.60  0.28
 2021 360   116    23  20.2  -6.0 14.55  4.55  0.21  0.75  12.2  0.27 0.028  0.29   192    19    33   141    81    60     0  0.00     0     0    20     0 24.79 0.286  13.9     0     0   580   328  0.53  0.71  27.9  43.1  0.45  1.00  0.55  0.66  0.07  0.07  0.07   2.0  0.00  0.01  0.60  0.28
 2021 361   117    24  18.4  -6.0 14.73  4.73  0.21  0.89  13.2  0.26 0.028  0.29   198    19    35   144    80    64     0  0.00     0     0    24     0 30.70 0.316  16.4     0     0   586   327  0.55  0.72  28.8  50.4  0.52  0.95  0.48  0.60  0.06  0.06  0.06   2.0  0.00  0.00  0.60  0.28
 2021 362   118    25  17.7  -6.0 14.90  4.90  0.23  1.26  14.2  0.29 0.031  0.32   211    19    37   155    89    66     0  0.00     0     0    21     0 30.70 0.347  13.9     0     0   640   325  0.56  0.74  29.6  70.9  0.74  0.52  0.26  0.43  0.05  0.05  0.05   2.0  0.00  0.00  0.60  0.28
 2021 363   119    26  17.0  -6.0 15.07  5.07  0.24  0.91  14.9  0.31 0.033  0.34   223    19    39   164    96    69     0  0.00     0     0    21     0 32.00 0.378  12.7     0     0   646   324  0.58  0.72  30.3  50.2  0.53  0.95  0.47  0.60  0.04  0.04  0.04   1.3  0.00  0.00  0.60  0.28
 2021 364   120    27  18.9  -6.0 21.13  5.25  0.25  1.29  15.1  0.33 0.036  0.37   235    19    42   175   103    72     0  0.00     0     0    20     0 33.10 0.415  11.5     0     0   704   322  0.60  0.75  31.2  70.3  0.74  0.51  0.26  0.43  0.03  0.03  0.03   1.6  0.00  0.00  0.60  0.28
 2021 365   121    28  17.4  -6.0 21.46  5.42  0.27  1.75  13.6  0.35 0.038  0.39   246    19    44   184   110    74     0  0.00     0     0    19     0 34.12 0.452  10.5     0     0   812   321  0.61  0.77  43.8  99.9  1.20  0.00  0.00  0.08  0.03  0.03  0.03   1.8  0.00  0.00  0.60  0.28
 2022   1   122    29  16.1  -6.0 21.92  5.58  0.30  1.76  31.9  0.40 0.044  0.44   274    19    48   208   126    82     0  0.00     0     0    19     0 35.08 0.487   9.0     0     0   964   318  0.63  0.77  41.1  61.4  1.90  0.00  0.00  0.00  0.02  0.02  0.02   1.4  0.00  0.00  0.60  0.28
 2022   2   123    30  16.2  -6.0 22.39  5.73  0.34  1.77  42.4  0.47 0.051  0.52   312    19    54   240   148    92     0  0.00     0     0    18     0 35.56 0.526   7.5     0     0  1117   316  0.64  0.77  38.8  44.8  1.45  0.00  0.00  0.00  0.01  0.01  0.01   1.1  0.00  0.00  0.60  0.28
 2022   3   124    31  16.0  -6.0 22.85  5.89  0.38  1.78  45.3  0.54 0.060  0.60   353    19    60   275   171   103     0  0.00     0     0    17     0 35.56 0.569   6.2     0     0  1269   314  0.65  0.77  38.7  42.2  1.27  0.00  0.00  0.02  0.01  0.01  0.01   1.1  0.00  0.00  0.60  0.28
 2022   4   125    32  16.5  -6.0 23.32  6.05  0.42  1.77  53.1  0.62 0.069  0.69   402    19    67   316   199   117     0  0.00     0     0    16     0 35.56 0.618   5.1     0     0  1424   313  0.67  0.77  38.5  34.9  0.99  0.02  0.01  0.24  0.00  0.00  0.00   1.0  0.00  0.00  0.60  0.28
